match_id,date,home,away,home_score,away_score,neutral,tournament,city,country
m_37c1124388,2024-01-13,Guatemala,Iceland,0,1,True,Friendly,Fort Lauderdale,United States
m_19a983f405,2024-01-14,United Arab Emirates,Hong Kong,3,1,True,AFC Asian Cup,Al Rayyan,Qatar
m_2b62ad0d16,2024-01-14,Iran,Palestine,4,1,True,AFC Asian Cup,Al Rayyan,Qatar
m_b6d4fd7f35,2024-01-14,Japan,Vietnam,4,2,True,AFC Asian Cup,Doha,Qatar
m_dbf7ceaff9,2024-01-14,Nigeria,Equatorial Guinea,1,1,True,African Cup of Nations,Ebimpé,Ivory Coast
m_4a2e9c46e8,2024-01-14,Egypt,Mozambique,2,2,True,African Cup of Nations,Abidjan,Ivory Coast
m_f2d23e4934,2024-01-14,Ghana,Cape Verde,1,2,True,African Cup of Nations,Abidjan,Ivory Coast
m_2572c72294,2024-01-15,Indonesia,Iraq,1,3,True,AFC Asian Cup,Doha,Qatar
m_4ffa5f3755,2024-01-15,South Korea,Bahrain,3,1,True,AFC Asian Cup,Doha,Qatar
m_81df02a291,2024-01-15,Malaysia,Jordan,0,4,True,AFC Asian Cup,Al Wakrah,Qatar
m_5b61f0bc5c,2024-01-15,Senegal,Gambia,3,0,True,African Cup of Nations,Yamoussoukro,Ivory Coast
m_6f02de2e49,2024-01-15,Cameroon,Guinea,1,1,True,African Cup of Nations,Yamoussoukro,Ivory Coast
m_f803b27821,2024-01-15,Algeria,Angola,1,1,True,African Cup of Nations,Bouaké,Ivory Coast
m_efc5ed59be,2024-01-16,Thailand,Kyrgyzstan,2,0,True,AFC Asian Cup,Doha,Qatar
m_b80363868e,2024-01-16,Saudi Arabia,Oman,2,1,True,AFC Asian Cup,Al Rayyan,Qatar
m_c8b81b3546,2024-01-16,Burkina Faso,Mauritania,1,0,True,African Cup of Nations,Bouaké,Ivory Coast
m_19c30de513,2024-01-16,Tunisia,Namibia,0,1,True,African Cup of Nations,Korhogo,Ivory Coast
m_5c0055036f,2024-01-16,Mali,South Africa,2,0,True,African Cup of Nations,Korhogo,Ivory Coast
m_77da752d88,2024-01-17,Lebanon,China,0,0,True,AFC Asian Cup,Doha,Qatar
m_c5a6b40bd9,2024-01-17,Qatar,Tajikistan,1,0,False,AFC Asian Cup,Al Khor,Qatar
m_20ba07c93a,2024-01-17,Morocco,Tanzania,3,0,True,African Cup of Nations,San-Pédro,Ivory Coast
m_f804be7146,2024-01-17,DR Congo,Zambia,1,1,True,African Cup of Nations,San-Pédro,Ivory Coast
m_0d51a2a5a1,2024-01-17,Honduras,Iceland,0,2,True,Friendly,Fort Lauderdale,United States
m_5d08ba70a0,2024-01-18,Syria,Australia,0,1,True,AFC Asian Cup,Doha,Qatar
m_7a9b31f03c,2024-01-18,India,Uzbekistan,0,3,True,AFC Asian Cup,Al Rayyan,Qatar
m_8243084011,2024-01-18,Palestine,United Arab Emirates,1,1,True,AFC Asian Cup,Al Wakrah,Qatar
m_00942172f6,2024-01-18,Equatorial Guinea,Guinea-Bissau,4,2,True,African Cup of Nations,Ebimpé,Ivory Coast
m_55b6bed05f,2024-01-18,Ivory Coast,Nigeria,0,1,False,African Cup of Nations,Ebimpé,Ivory Coast
m_3f5c6247b4,2024-01-18,Egypt,Ghana,2,2,True,African Cup of Nations,Abidjan,Ivory Coast
m_c319ecc92a,2024-01-19,Hong Kong,Iran,0,1,True,AFC Asian Cup,Al Rayyan,Qatar
m_5fca12d9e0,2024-01-19,Iraq,Japan,2,1,True,AFC Asian Cup,Al Rayyan,Qatar
m_730f591bf2,2024-01-19,Vietnam,Indonesia,0,1,True,AFC Asian Cup,Doha,Qatar
m_7ab8e1f6b9,2024-01-19,Cape Verde,Mozambique,3,0,True,African Cup of Nations,Abidjan,Ivory Coast
m_3fa3653bae,2024-01-19,Senegal,Cameroon,3,1,True,African Cup of Nations,Yamoussoukro,Ivory Coast
m_9176707baf,2024-01-19,Guinea,Gambia,1,0,True,African Cup of Nations,Yamoussoukro,Ivory Coast
m_6410b32b12,2024-01-19,Kuwait,Uganda,0,2,True,Friendly,Cairo,Egypt
m_6fd99ed026,2024-01-20,Jordan,South Korea,2,2,True,AFC Asian Cup,Doha,Qatar
m_fec51482dc,2024-01-20,Bahrain,Malaysia,1,0,True,AFC Asian Cup,Doha,Qatar
m_853eb6ca9e,2024-01-20,Algeria,Burkina Faso,2,2,True,African Cup of Nations,Bouaké,Ivory Coast
m_668151dd14,2024-01-20,Mauritania,Angola,2,3,True,African Cup of Nations,Bouaké,Ivory Coast
m_5fce88c893,2024-01-20,Tunisia,Mali,1,1,True,African Cup of Nations,Korhogo,Ivory Coast
m_7a6713865c,2024-01-20,United States,Slovenia,0,1,False,Friendly,San Antonio,United States
m_8582055e48,2024-01-21,Oman,Thailand,0,0,True,AFC Asian Cup,Doha,Qatar
m_f8f2f14a70,2024-01-21,Kyrgyzstan,Saudi Arabia,0,2,True,AFC Asian Cup,Al Rayyan,Qatar
m_c51f1adb79,2024-01-21,South Africa,Namibia,4,0,True,African Cup of Nations,Korhogo,Ivory Coast
m_79ff910996,2024-01-21,Morocco,DR Congo,1,1,True,African Cup of Nations,San-Pédro,Ivory Coast
m_3819fc9d6c,2024-01-21,Zambia,Tanzania,1,1,True,African Cup of Nations,San-Pédro,Ivory Coast
m_381b4ae242,2024-01-22,Qatar,China,1,0,False,AFC Asian Cup,Al Rayyan,Qatar
m_e240ce1211,2024-01-22,Tajikistan,Lebanon,2,1,True,AFC Asian Cup,Doha,Qatar
m_1d16c93f6b,2024-01-22,Guinea-Bissau,Nigeria,0,1,True,African Cup of Nations,Abidjan,Ivory Coast
m_25810b87e4,2024-01-22,Ivory Coast,Equatorial Guinea,0,4,False,African Cup of Nations,Ebimpé,Ivory Coast
m_c0f6425213,2024-01-22,Cape Verde,Egypt,2,2,True,African Cup of Nations,Abidjan,Ivory Coast
m_e0a24dad2e,2024-01-22,Mozambique,Ghana,2,2,True,African Cup of Nations,Ebimpé,Ivory Coast
m_bc28abab06,2024-01-23,Australia,Uzbekistan,1,1,True,AFC Asian Cup,Al Wakrah,Qatar
m_0269a56a12,2024-01-23,Syria,India,1,0,True,AFC Asian Cup,Al Khor,Qatar
m_76ad48f087,2024-01-23,Hong Kong,Palestine,0,3,True,AFC Asian Cup,Doha,Qatar
m_b3d28f57aa,2024-01-23,Iran,United Arab Emirates,2,1,True,AFC Asian Cup,Al Rayyan,Qatar
m_2c7a6dd070,2024-01-23,Gambia,Cameroon,2,3,True,African Cup of Nations,Bouaké,Ivory Coast
m_5587c75039,2024-01-23,Guinea,Senegal,0,2,True,African Cup of Nations,Yamoussoukro,Ivory Coast
m_165bef802d,2024-01-23,Angola,Burkina Faso,2,0,True,African Cup of Nations,Yamoussoukro,Ivory Coast
m_aa5f27b5a4,2024-01-23,Mauritania,Algeria,1,0,True,African Cup of Nations,Bouaké,Ivory Coast
m_422d99507d,2024-01-24,Iraq,Vietnam,3,2,True,AFC Asian Cup,Doha,Qatar
m_22e4b71b7a,2024-01-24,Japan,Indonesia,3,1,True,AFC Asian Cup,Doha,Qatar
m_5dcfa61fad,2024-01-24,Namibia,Mali,0,0,True,African Cup of Nations,San-Pédro,Ivory Coast
m_021665f85f,2024-01-24,South Africa,Tunisia,0,0,True,African Cup of Nations,Korhogo,Ivory Coast
m_d85b348a7b,2024-01-24,Tanzania,DR Congo,0,0,True,African Cup of Nations,Korhogo,Ivory Coast
m_8d7e840aa4,2024-01-24,Zambia,Morocco,0,1,True,African Cup of Nations,San-Pédro,Ivory Coast
m_2b3cc1536b,2024-01-25,Jordan,Bahrain,0,1,True,AFC Asian Cup,Al Rayyan,Qatar
m_213cb56444,2024-01-25,South Korea,Malaysia,3,3,True,AFC Asian Cup,Al Wakrah,Qatar
m_62e85da086,2024-01-25,Kyrgyzstan,Oman,1,1,True,AFC Asian Cup,Doha,Qatar
m_079ed3a96f,2024-01-25,Saudi Arabia,Thailand,0,0,True,AFC Asian Cup,Al Rayyan,Qatar
m_57265c4a2d,2024-01-27,Angola,Namibia,3,0,True,African Cup of Nations,Bouaké,Ivory Coast
m_8ef226a7ce,2024-01-27,Nigeria,Cameroon,2,0,True,African Cup of Nations,Abidjan,Ivory Coast
m_dd50e1bbf0,2024-01-28,Australia,Indonesia,4,0,True,AFC Asian Cup,Doha,Qatar
m_fff7b155d4,2024-01-28,Tajikistan,United Arab Emirates,1,1,True,AFC Asian Cup,Al Rayyan,Qatar
m_4352d221a9,2024-01-28,Egypt,DR Congo,1,1,True,African Cup of Nations,San-Pédro,Ivory Coast
m_a13b3a0e96,2024-01-28,Equatorial Guinea,Guinea,0,1,True,African Cup of Nations,Ebimpé,Ivory Coast
m_8b45a9ec42,2024-01-29,Iraq,Jordan,2,3,True,AFC Asian Cup,Al Rayyan,Qatar
m_2d42cff06c,2024-01-29,Qatar,Palestine,2,1,False,AFC Asian Cup,Al Khor,Qatar
m_82fcffb9c5,2024-01-29,Cape Verde,Mauritania,1,0,True,African Cup of Nations,Abidjan,Ivory Coast
m_28e1894808,2024-01-29,Ivory Coast,Senegal,1,1,False,African Cup of Nations,Yamoussoukro,Ivory Coast
m_119413466f,2024-01-30,Saudi Arabia,South Korea,1,1,True,AFC Asian Cup,Al Rayyan,Qatar
m_f22f8c2bde,2024-01-30,Uzbekistan,Thailand,2,1,True,AFC Asian Cup,Al Wakrah,Qatar
m_ca979c69f3,2024-01-30,Mali,Burkina Faso,2,1,True,African Cup of Nations,Korhogo,Ivory Coast
m_d1ab45656c,2024-01-30,Morocco,South Africa,0,2,True,African Cup of Nations,San-Pédro,Ivory Coast
m_c06d560b66,2024-01-31,Bahrain,Japan,1,3,True,AFC Asian Cup,Doha,Qatar
m_190772fead,2024-01-31,Iran,Syria,1,1,True,AFC Asian Cup,Doha,Qatar
m_caeec8bcb5,2024-02-02,Australia,South Korea,1,2,True,AFC Asian Cup,Al Wakrah,Qatar
m_8be9294f41,2024-02-02,Tajikistan,Jordan,0,1,True,AFC Asian Cup,Al Rayyan,Qatar
m_617c94e039,2024-02-02,DR Congo,Guinea,3,1,True,African Cup of Nations,Ebimpé,Ivory Coast
m_5f5bbf8707,2024-02-02,Nigeria,Angola,1,0,True,African Cup of Nations,Abidjan,Ivory Coast
m_e696bbc190,2024-02-03,Iran,Japan,2,1,True,AFC Asian Cup,Al Rayyan,Qatar
m_f83ccd8f36,2024-02-03,Qatar,Uzbekistan,1,1,False,AFC Asian Cup,Al Khor,Qatar
m_7ec8d8b4b2,2024-02-03,Cape Verde,South Africa,0,0,True,African Cup of Nations,Yamoussoukro,Ivory Coast
m_b1c4ab26a1,2024-02-03,Ivory Coast,Mali,2,1,False,African Cup of Nations,Bouaké,Ivory Coast
m_54c7ff46f9,2024-02-03,Costa Rica,El Salvador,2,0,False,Friendly,San José,Costa Rica
m_860b3454e4,2024-02-06,Jordan,South Korea,2,0,True,AFC Asian Cup,Al Rayyan,Qatar
m_ce489059e4,2024-02-07,Qatar,Iran,3,2,False,AFC Asian Cup,Doha,Qatar
m_ff0f1e741e,2024-02-07,Ivory Coast,DR Congo,1,0,False,African Cup of Nations,Ebimpé,Ivory Coast
m_478734a2b5,2024-02-07,Nigeria,South Africa,1,1,True,African Cup of Nations,Bouaké,Ivory Coast
m_33cf2eb1a9,2024-02-10,Qatar,Jordan,3,1,False,AFC Asian Cup,Lusail,Qatar
m_471bebe857,2024-02-10,South Africa,DR Congo,0,0,True,African Cup of Nations,Abidjan,Ivory Coast
m_4a115eed35,2024-02-11,Ivory Coast,Nigeria,2,1,False,African Cup of Nations,Ebimpé,Ivory Coast
m_1abaad7052,2024-03-01,Trinidad and Tobago,Jamaica,0,1,False,Friendly,Port of Spain,Trinidad and Tobago
m_3b1632c731,2024-03-03,Trinidad and Tobago,Jamaica,0,0,False,Friendly,Arima,Trinidad and Tobago
m_0f6f9c95dc,2024-03-14,Kazakhstan,Turkmenistan,2,0,True,Friendly,Dubai,United Arab Emirates
m_d6e89ba846,2024-03-18,Solomon Islands,Fiji,2,1,False,Friendly,Honiara,Solomon Islands
m_3e86cf79e1,2024-03-20,Bonaire,El Salvador,1,1,True,Friendly,"Washington, D.C.",United States
m_ad0b2d8e73,2024-03-20,San Marino,Saint Kitts and Nevis,1,3,False,Friendly,Serravalle,San Marino
m_02d4575c40,2024-03-20,Djibouti,Liberia,0,2,True,African Cup of Nations qualification,Marrakesh,Morocco
m_5173498c61,2024-03-20,Somalia,Eswatini,0,3,True,African Cup of Nations qualification,El Jadida,Morocco
m_af75f50818,2024-03-20,Tonga,Samoa,1,4,False,Oceania Nations Cup qualification,Nuku'alofa,Tonga
m_c26b9e41a1,2024-03-21,South Africa,Andorra,1,1,True,FIFA Series,Annaba,Algeria
m_481ea3a932,2024-03-21,Cape Verde,Guyana,1,0,True,FIFA Series,Jeddah,Saudi Arabia
m_3a64537f7a,2024-03-21,Guinea,Vanuatu,6,0,True,FIFA Series,Jeddah,Saudi Arabia
m_e9b97531e6,2024-03-21,Panama,Mexico,0,3,True,CONCACAF Nations League,Arlington,United States
m_19df187171,2024-03-21,United States,Jamaica,3,1,False,CONCACAF Nations League,Arlington,United States
m_9cd99b853d,2024-03-21,Gibraltar,Lithuania,0,1,True,UEFA Nations League,Faro-Loulé,Portugal
m_4c1abf10d0,2024-03-21,Poland,Estonia,5,1,False,UEFA Euro qualification,Warsaw,Poland
m_1f527be1ac,2024-03-21,Wales,Finland,4,1,False,UEFA Euro qualification,Cardiff,Wales
m_7f1824b956,2024-03-21,Israel,Iceland,1,4,True,UEFA Euro qualification,Budapest,Hungary
m_6bdb9023fd,2024-03-21,Bosnia and Herzegovina,Ukraine,1,2,False,UEFA Euro qualification,Zenica,Bosnia and Herzegovina
m_c5b22084db,2024-03-21,Georgia,Luxembourg,2,0,False,UEFA Euro qualification,Tbilisi,Georgia
m_66076ebd6e,2024-03-21,Greece,Kazakhstan,5,0,False,UEFA Euro qualification,Athens,Greece
m_d474e2387b,2024-03-21,Qatar,Kuwait,3,0,False,FIFA World Cup qualification,Doha,Qatar
m_39fee990b8,2024-03-21,Afghanistan,India,0,0,True,FIFA World Cup qualification,Abha,Saudi Arabia
m_657b4d8373,2024-03-21,Myanmar,Syria,1,1,False,FIFA World Cup qualification,Yangon,Myanmar
m_59a28452de,2024-03-21,Japan,North Korea,1,0,False,FIFA World Cup qualification,Tokyo,Japan
m_217fb5cb29,2024-03-21,South Korea,Thailand,1,1,False,FIFA World Cup qualification,Seoul,South Korea
m_3cb3cc9739,2024-03-21,Singapore,China,2,2,False,FIFA World Cup qualification,Kallang,Singapore
m_efe6cbf40f,2024-03-21,Taiwan,Kyrgyzstan,0,2,False,FIFA World Cup qualification,Taipei,Taiwan
m_9501a16e72,2024-03-21,Oman,Malaysia,2,0,False,FIFA World Cup qualification,Muscat,Oman
m_c01a9f4900,2024-03-21,Iran,Turkmenistan,5,0,False,FIFA World Cup qualification,Tehran,Iran
m_9427c5592a,2024-03-21,Hong Kong,Uzbekistan,0,2,False,FIFA World Cup qualification,Hong Kong,Hong Kong
m_8989d0c562,2024-03-21,Indonesia,Vietnam,1,0,False,FIFA World Cup qualification,Jakarta,Indonesia
m_16d6f86c40,2024-03-21,Iraq,Philippines,1,0,False,FIFA World Cup qualification,Basra,Iraq
m_999347d5ad,2024-03-21,Pakistan,Jordan,0,3,False,FIFA World Cup qualification,Islamabad,Pakistan
m_81f9de3ee0,2024-03-21,Saudi Arabia,Tajikistan,1,0,False,FIFA World Cup qualification,Riyadh,Saudi Arabia
m_3f694485c4,2024-03-21,Bahrain,Nepal,5,0,False,FIFA World Cup qualification,Riffa,Bahrain
m_74854adf12,2024-03-21,United Arab Emirates,Yemen,2,1,False,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates
m_416906ec3b,2024-03-21,Australia,Lebanon,2,0,False,FIFA World Cup qualification,Sydney,Australia
m_e5dcbc9032,2024-03-21,Palestine,Bangladesh,5,0,True,FIFA World Cup qualification,Kuwait City,Kuwait
m_0252e534e8,2024-03-21,Belize,Puerto Rico,1,1,False,Friendly,Belmopan,Belize
m_dac7b8e964,2024-03-21,Cyprus,Latvia,1,1,False,Friendly,Larnaca,Cyprus
m_021af533d4,2024-03-21,Ecuador,Guatemala,2,0,True,Friendly,Harrison,United States
m_adb3cc8383,2024-03-21,Ethiopia,Lesotho,1,2,False,Friendly,Addis Ababa,Ethiopia
m_bba33baf52,2024-03-21,Malta,Slovenia,2,2,False,Friendly,Ta' Qali,Malta
m_3dc6e9090d,2024-03-21,Montenegro,Belarus,2,0,True,Friendly,Antalya,Turkey
m_8c5e7bd4a9,2024-03-21,Portugal,Sweden,5,2,False,Friendly,Guimarães,Portugal
m_5eb10c499d,2024-03-21,Solomon Islands,Fiji,0,2,False,Friendly,Honiara,Solomon Islands
m_587f7b3bf5,2024-03-21,Venezuela,Italy,1,2,True,Friendly,Fort Lauderdale,United States
m_7e59358334,2024-03-22,Algeria,Bolivia,3,2,False,FIFA Series,Algiers,Algeria
m_bd64dd62d5,2024-03-22,Azerbaijan,Mongolia,1,0,False,FIFA Series,Baku,Azerbaijan
m_4314842719,2024-03-22,Bulgaria,Tanzania,1,0,True,FIFA Series,Baku,Azerbaijan
m_fa682134c2,2024-03-22,Egypt,New Zealand,1,0,False,FIFA Series,Cairo,Egypt
m_f5a6fbdb90,2024-03-22,Equatorial Guinea,Cambodia,2,0,True,FIFA Series,Jeddah,Saudi Arabia
m_da389a932c,2024-03-22,Brunei,Bermuda,0,2,True,FIFA Series,Jeddah,Saudi Arabia
m_0d767b735d,2024-03-22,Central African Republic,Bhutan,6,0,True,FIFA Series,Colombo,Sri Lanka
m_bbbff78f34,2024-03-22,Sri Lanka,Papua New Guinea,0,0,False,FIFA Series,Colombo,Sri Lanka
m_676dd90dd2,2024-03-22,Anguilla,Turks and Caicos Islands,0,0,False,FIFA World Cup qualification,The Valley,Anguilla
m_c2069d2ca1,2024-03-22,United States Virgin Islands,British Virgin Islands,1,1,False,FIFA World Cup qualification,Saint Croix,United States Virgin Islands
m_0e53c193fa,2024-03-22,Albania,Chile,0,3,True,Friendly,Parma,Italy
m_906e5983f7,2024-03-22,Argentina,El Salvador,3,0,True,Friendly,Philadelphia,United States
m_c01e9b841b,2024-03-22,Armenia,Kosovo,0,1,False,Friendly,Yerevan,Armenia
m_81d1d0ee97,2024-03-22,Burkina Faso,Libya,1,2,True,Friendly,Casablanca,Morocco
m_a168ab1f3a,2024-03-22,Comoros,Uganda,4,0,True,Friendly,Marrakesh,Morocco
m_1959f73573,2024-03-22,Hungary,Turkey,1,0,False,Friendly,Budapest,Hungary
m_b3fa752067,2024-03-22,Liechtenstein,Faroe Islands,0,4,True,Friendly,San Pedro Alcántara,Spain
m_e6db1535c9,2024-03-22,Mauritania,Mali,0,2,True,Friendly,Marrakesh,Morocco
m_7c56a854c3,2024-03-22,Morocco,Angola,1,0,False,Friendly,Agadir,Morocco
m_176cdd2f68,2024-03-22,Netherlands,Scotland,4,0,False,Friendly,Amsterdam,Netherlands
m_9cd44ee0c4,2024-03-22,Niger,Togo,1,2,True,Friendly,Mohammedia,Morocco
m_9e0a434efd,2024-03-22,Nigeria,Ghana,2,1,True,Friendly,Marrakesh,Morocco
m_e112dc4bbf,2024-03-22,North Macedonia,Moldova,1,1,True,Friendly,Antalya,Turkey
m_0087f6f5be,2024-03-22,Norway,Czech Republic,1,2,False,Friendly,Oslo,Norway
m_40690b7672,2024-03-22,Peru,Nicaragua,2,0,False,Friendly,Lima,Peru
m_5608784bdb,2024-03-22,Romania,Northern Ireland,1,1,False,Friendly,Bucharest,Romania
m_d8f6165474,2024-03-22,Senegal,Gabon,3,0,True,Friendly,Amiens,France
m_0a3032ce9d,2024-03-22,Spain,Colombia,0,1,True,Friendly,London,England
m_1398161bc5,2024-03-22,Chad,Mauritius,1,0,True,African Cup of Nations qualification,Yaoundé,Cameroon
m_5ce81a2512,2024-03-22,São Tomé and Príncipe,South Sudan,1,1,True,African Cup of Nations qualification,Berkane,Morocco
m_af8c197159,2024-03-23,Tunisia,Croatia,0,0,True,FIFA Series,Cairo,Egypt
m_fa7243dc39,2024-03-23,Canada,Trinidad and Tobago,2,0,True,Copa América qualification,Frisco,United States
m_fc31826a4d,2024-03-23,Costa Rica,Honduras,3,1,True,Copa América qualification,Frisco,United States
m_3bec3a2be7,2024-03-23,Denmark,Switzerland,0,0,False,Friendly,Copenhagen,Denmark
m_c796a610b4,2024-03-23,Dominican Republic,Aruba,2,0,False,Friendly,Santiago de los Caballeros,Dominican Republic
m_aab5499db0,2024-03-23,England,Brazil,0,1,False,Friendly,London,England
m_fb666f0632,2024-03-23,France,Germany,0,2,False,Friendly,Lyon,France
m_ab18d1ddff,2024-03-23,Ivory Coast,Benin,2,2,True,Friendly,Amiens,France
m_8a0deff8aa,2024-03-23,Republic of Ireland,Belgium,0,0,False,Friendly,Dublin,Republic of Ireland
m_b98d2bc07e,2024-03-23,Slovakia,Austria,0,2,False,Friendly,Bratislava,Slovakia
m_a2128eb625,2024-03-23,Samoa,Cook Islands,1,0,True,Oceania Nations Cup qualification,Nuku'alofa,Tonga
m_7d40ea7489,2024-03-24,Jamaica,Panama,1,0,True,CONCACAF Nations League,Arlington,United States
m_decccf5c42,2024-03-24,United States,Mexico,2,0,False,CONCACAF Nations League,Arlington,United States
m_df1dd15cf5,2024-03-24,Belize,Puerto Rico,3,0,False,Friendly,Belmopan,Belize
m_30461b3fa5,2024-03-24,Ecuador,Italy,0,2,True,Friendly,Harrison,United States
m_1898e205bb,2024-03-24,Ethiopia,Lesotho,2,1,False,Friendly,Addis Ababa,Ethiopia
m_3c73190798,2024-03-24,Guatemala,Venezuela,0,0,True,Friendly,Houston,United States
m_435337cc28,2024-03-24,San Marino,Saint Kitts and Nevis,0,0,False,Friendly,Serravalle,San Marino
m_553cc84aac,2024-03-24,Suriname,Martinique,1,1,True,Friendly,Almere,Netherlands
m_e4fb8992d8,2024-03-25,Bolivia,Andorra,1,0,True,FIFA Series,Annaba,Algeria
m_ee77d2279f,2024-03-25,Azerbaijan,Bulgaria,1,1,False,FIFA Series,Baku,Azerbaijan
m_b2faf6081a,2024-03-25,Tanzania,Mongolia,3,0,True,FIFA Series,Baku,Azerbaijan
m_24dc6f9bb0,2024-03-25,Cape Verde,Equatorial Guinea,1,0,True,FIFA Series,Jeddah,Saudi Arabia
m_18c5fe2117,2024-03-25,Bermuda,Guinea,1,5,True,FIFA Series,Jeddah,Saudi Arabia
m_3be2e2e89b,2024-03-25,Central African Republic,Papua New Guinea,4,0,True,FIFA Series,Colombo,Sri Lanka
m_1b9f3aa673,2024-03-25,Sri Lanka,Bhutan,2,0,False,FIFA Series,Colombo,Sri Lanka
m_863986b51e,2024-03-25,Comoros,Angola,0,0,True,Friendly,Marrakesh,Morocco
m_4200dede4f,2024-03-25,Cyprus,Serbia,0,1,False,Friendly,Larnaca,Cyprus
m_47f682e345,2024-03-25,Gabon,Congo,1,1,True,Friendly,Chambly,France
m_0b108e0f3d,2024-03-25,Montenegro,North Macedonia,1,0,True,Friendly,Antalya,Turkey
m_cc92ce045b,2024-03-25,Sweden,Albania,1,0,False,Friendly,Stockholm,Sweden
m_7869355617,2024-03-26,Algeria,South Africa,3,3,False,FIFA Series,Algiers,Algeria
m_07e72fcc95,2024-03-26,Egypt,Croatia,2,4,False,FIFA Series,Cairo,Egypt
m_de3fed3c98,2024-03-26,New Zealand,Tunisia,0,0,True,FIFA Series,Cairo,Egypt
m_e490886914,2024-03-26,Cambodia,Guyana,1,4,True,FIFA Series,Jeddah,Saudi Arabia
m_85bd444527,2024-03-26,Brunei,Vanuatu,3,2,True,FIFA Series,Jeddah,Saudi Arabia
m_383abc98c9,2024-03-26,Lithuania,Gibraltar,1,0,False,UEFA Nations League,Kaunas,Lithuania
m_d059e34be7,2024-03-26,Wales,Poland,0,0,False,UEFA Euro qualification,Cardiff,Wales
m_d6a7d5290a,2024-03-26,Ukraine,Iceland,2,1,True,UEFA Euro qualification,Wrocław,Poland
m_d09ce78446,2024-03-26,Georgia,Greece,0,0,False,UEFA Euro qualification,Tbilisi,Georgia
m_8bc1eba8b2,2024-03-26,India,Afghanistan,1,2,False,FIFA World Cup qualification,Guwahati,India
m_cb10d96dc0,2024-03-26,Kuwait,Qatar,1,2,False,FIFA World Cup qualification,Al Farwaniyah,Kuwait
m_22cdff195c,2024-03-26,Syria,Myanmar,7,0,True,FIFA World Cup qualification,Dammam,Saudi Arabia
m_bf027545be,2024-03-26,Thailand,South Korea,0,3,False,FIFA World Cup qualification,Bangkok,Thailand
m_a18c6e91f6,2024-03-26,China,Singapore,4,1,False,FIFA World Cup qualification,Tianjin,China
m_2b2d27d42c,2024-03-26,Kyrgyzstan,Taiwan,5,1,False,FIFA World Cup qualification,Bishkek,Kyrgyzstan
m_0a1a933ff0,2024-03-26,Malaysia,Oman,0,2,False,FIFA World Cup qualification,Kuala Lumpur,Malaysia
m_2f6c4b58bb,2024-03-26,Uzbekistan,Hong Kong,3,0,False,FIFA World Cup qualification,Tashkent,Uzbekistan
m_ca0a45754b,2024-03-26,Turkmenistan,Iran,0,1,False,FIFA World Cup qualification,Ashgabat,Turkmenistan
m_b0a8fd15ce,2024-03-26,Philippines,Iraq,0,5,False,FIFA World Cup qualification,Manila,Philippines
m_9e56e62efc,2024-03-26,Vietnam,Indonesia,0,3,False,FIFA World Cup qualification,Hanoi,Vietnam
m_fe04c4479b,2024-03-26,Tajikistan,Saudi Arabia,1,1,False,FIFA World Cup qualification,Dushanbe,Tajikistan
m_ddb124ab28,2024-03-26,Jordan,Pakistan,7,0,False,FIFA World Cup qualification,Amman,Jordan
m_2c4a93c887,2024-03-26,Bahrain,Nepal,3,0,False,FIFA World Cup qualification,Riffa,Bahrain
m_7c737d8a58,2024-03-26,Yemen,United Arab Emirates,0,3,True,FIFA World Cup qualification,Khobar,Saudi Arabia
m_9490b7c8f1,2024-03-26,Bangladesh,Palestine,0,1,False,FIFA World Cup qualification,Dhaka,Bangladesh
m_d9f10c76d2,2024-03-26,Australia,Lebanon,5,0,False,FIFA World Cup qualification,Canberra,Australia
m_dca23fb3fd,2024-03-26,British Virgin Islands,United States Virgin Islands,0,0,False,FIFA World Cup qualification,Road Town,British Virgin Islands
m_033d22c7a2,2024-03-26,Turks and Caicos Islands,Anguilla,1,1,False,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands
m_67f930b33b,2024-03-26,Argentina,Costa Rica,3,1,True,Friendly,Los Angeles,United States
m_17f967b073,2024-03-26,Austria,Turkey,6,1,False,Friendly,Vienna,Austria
m_9d164a07a9,2024-03-26,Colombia,Romania,3,2,True,Friendly,Madrid,Spain
m_17ebac43d6,2024-03-26,Czech Republic,Armenia,2,1,False,Friendly,Prague,Czech Republic
